Ref,Qnty,Value,Cmp name,Footprint,Description,Manufacturer,Manufacturer Part Number,Digi-Key Part Number
"C1, ",1,4.7uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,TDK Corporation,CGA4J1X7R1V475M125AE,445-172480-1-ND
"C2, ",1,220nF,C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",Murata Electronics,GCM21BR71H224KA37K,490-13311-1-ND
"C3, ",1,1uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,Murata Electronics,GRM219R7YA105KA12D,490-10494-1-ND
"C4, ",1,10uF,C,Capacitor_SMD:C_1210_3225Metric,Unpolarized capacitor,Samsung Electro-Mechanics,CL32B106KBJNNWE,1276-3388-1-ND
"C5, ",1,220nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Murata Electronics,GCM188R71H224KA64D,490-5402-1-ND
"C6, ",1,1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Samsung Electro-Mechanics,CL10B105MO8NNWC,1276-6524-1-ND
"C7, ",1,0.1uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",Murata Electronics,GRM188R72A104MA35D,490-16327-1-ND
"C8, C9, C10, C11, ",4,22uF,C_Small,Capacitor_SMD:C_1210_3225Metric,"Unpolarized capacitor, small symbol",Murata Electronics,GRM32ER71E226ME15K,490-14682-1-ND
"D1, D2, D3, D4, D5, D6, ",6,LED_PAD,LED_PAD,LED_SMD:LED_Cree-XP,Light emitting diode with pad,Cree Inc.,XPEBGR-L1-0000-00D01,XPEBGR-L1-0000-00D01CT-ND
"DS1, ",1,D_Schottky,D_Schottky,Diode_SMD:D_SOD-123,Schottky diode,ON Semiconductor,MBR0540,MBR0540CT-ND
"J1, ",1,Conn_02x20_Odd_Even,Conn_02x20_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,"Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",TE Connectivity AMP Connectors,2-534206-0,A26468-ND
"J2, ",1,Conn_01x02_Female,Conn_01x02_Female,led-ring:TE_282837-2,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",TE Connectivity AMP Connectors,282837-2,A113320-ND
"L1, ",1,10uH,L,led-ring:IND_#A915AY-100M=P3,Inductor,Murata Electronics,#A915AY-100M=P3,490-16513-1-ND
"L2, ",1,8.2uH,L,Inductor_SMD:L_Vishay_IHLP-2525,Inductor,Vishay Dale,IHLP2525CZER8R2M01,541-1012-1-ND
"R1, ",1,0.56Ω,R_Small,Resistor_SMD:R_0805_2012Metric,"Resistor, small symbol",Panasonic Electronic Components,ERJ-6DQFR56V,P19302CT-ND
"R2, ",1,100k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Panasonic Electronic Components,ERA-3AEB104V,P100KDBCT-ND
"R3, ",1,24.9k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Panasonic Electronic Components,ERA-3AEB2492V,P24.9KDBCT-ND
"U1, ",1,TPS61165,TPS61165,Package_TO_SOT_SMD:SOT-23-6,,Texas Instruments,TPS61165DBVR,296-27597-1-ND
"U2, ",1,LMR33630,LMR33630,Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias,,Texas Instruments,LMR33630ADDAR,296-49763-1-ND
